amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.3,OPERATING_TANGENT,3.5,6.45799945840901,16.091218542723,0.205890751866941,-0.0390419825326287,58605.6481048042
0.3,OPERATING_TANGENT,3.505,6.45799945840901,16.0913470207326,0.205695634731775,-0.0390048774476188,58605.8707353143
0.3,OPERATING_TANGENT,3.51,6.45799945840901,16.0914753769997,0.205500703033357,-0.0389678078279765,58606.0931530321
0.3,OPERATING_TANGENT,3.515,6.45799945840901,16.09160361164,0.205305956594445,-0.0389307736394144,58606.3153581635
0.3,OPERATING_TANGENT,3.52,6.45799945840901,16.091731724769,0.205111395237969,-0.0388937748477005,58606.5373509138
0.3,OPERATING_TANGENT,3.525,6.45799945840901,16.0918597165022,0.204917018787031,-0.0388568114186096,58606.7591314883
0.3,OPERATING_TANGENT,3.53,6.45799945840901,16.091987586955,0.204722827064903,-0.0388198833179683,58606.9807000922
0.3,OPERATING_TANGENT,3.535,6.45799945840901,16.0921153362426,0.204528819895029,-0.0387829905116348,58607.2020569302
0.3,OPERATING_TANGENT,3.54,6.45799945840901,16.0922429644801,0.204334997101021,-0.0387461329654926,58607.423202207
0.3,OPERATING_TANGENT,3.545,6.45799945840901,16.0923704717826,0.204141358506665,-0.0387093106454675,58607.6441361272
0.3,OPERATING_TANGENT,3.55,6.45799945840901,16.0924978582648,0.203947903935914,-0.0386725235175156,58607.8648588949
0.3,OPERATING_TANGENT,3.555,6.45799945840901,16.0926251240417,0.203754633212894,-0.0386357715476251,58608.0853707142
0.3,OPERATING_TANGENT,3.56,6.45799945840901,16.0927522692279,0.203561546161899,-0.0385990547018196,58608.3056717891
0.3,OPERATING_TANGENT,3.565,6.45799945840901,16.092879293938,0.203368642607394,-0.0385623729461617,58608.525762323
0.3,OPERATING_TANGENT,3.57,6.45799945840901,16.0930061982864,0.203175922374012,-0.0385257262467356,58608.7456425196
0.3,OPERATING_TANGENT,3.575,6.45799945840901,16.0931329823876,0.202983385286557,-0.038489114569666,58608.965312582
0.3,OPERATING_TANGENT,3.58,6.45799945840901,16.0932596463557,0.202791031170002,-0.0384525378811134,58609.1847727133
0.3,OPERATING_TANGENT,3.585,6.45799945840901,16.0933861903049,0.202598859849489,-0.0384159961472701,58609.4040231164
0.3,OPERATING_TANGENT,3.59,6.45799945840901,16.0935126143493,0.202406871150329,-0.0383794893343552,58609.6230639939
0.3,OPERATING_TANGENT,3.595,6.45799945840901,16.0936389186027,0.202215064898002,-0.0383430174086303,58609.8418955482
0.3,OPERATING_TANGENT,3.6,6.45799945840901,16.0937651031789,0.202023440918155,-0.0383065803363856,58610.0605179817
0.3,OPERATING_TANGENT,3.605,6.45799945840901,16.0938911681917,0.201831999036606,-0.0382701780839447,58610.2789314963
0.3,OPERATING_TANGENT,3.61,6.45799945840901,16.0940171137547,0.20164073907934,-0.0382338106176654,58610.497136294
0.3,OPERATING_TANGENT,3.615,6.45799945840901,16.0941429399813,0.20144966087251,-0.0381974779039389,58610.7151325764
0.3,OPERATING_TANGENT,3.62,6.45799945840901,16.0942686469849,0.201258764242437,-0.0381611799091903,58610.9329205449
0.3,OPERATING_TANGENT,3.625,6.45799945840901,16.0943942348789,0.20106804901561,-0.0381249165998732,58611.1505004008
0.3,OPERATING_TANGENT,3.63,6.45799945840901,16.0945197037762,0.200877515018686,-0.0380886879424818,58611.3678723451
0.3,OPERATING_TANGENT,3.635,6.45799945840901,16.0946450537901,0.200687162078489,-0.0380524939035336,58611.5850365788
0.3,OPERATING_TANGENT,3.64,6.45799945840901,16.0947702850334,0.20049699002201,-0.0380163344495887,58611.8019933025
0.3,OPERATING_TANGENT,3.645,6.45799945840901,16.094895397619,0.200306998676408,-0.0379802095472357,58612.0187427166
0.3,OPERATING_TANGENT,3.65,6.45799945840901,16.0950203916597,0.200117187869009,-0.0379441191631003,58612.2352850214
0.3,OPERATING_TANGENT,3.655,6.45799945840901,16.0951452672679,0.199927557427304,-0.0379080632638331,58612.451620417
0.3,OPERATING_TANGENT,3.66,6.45799945840901,16.0952700245563,0.199738107178952,-0.037872041816124,58612.6677491033
0.3,OPERATING_TANGENT,3.665,6.45799945840901,16.0953946636373,0.19954883695178,-0.0378360547866929,58612.8836712798
0.3,OPERATING_TANGENT,3.67,6.45799945840901,16.0955191846232,0.199359746573778,-0.0378001021422953,58613.0993871462
0.3,OPERATING_TANGENT,3.675,6.45799945840901,16.095643587626,0.199170835873105,-0.0377641838497169,58613.3148969017
0.3,OPERATING_TANGENT,3.68,6.45799945840901,16.0957678727581,0.198982104678084,-0.0377282998757753,58613.5302007453
0.3,OPERATING_TANGENT,3.685,6.45799945840901,16.0958920401312,0.198793552817206,-0.0376924501873273,58613.745298876
0.3,OPERATING_TANGENT,3.69,6.45799945840901,16.0960160898573,0.198605180119125,-0.0376566347512473,58613.9601914925
0.3,OPERATING_TANGENT,3.695,6.45799945840901,16.0961400220482,0.198416986412662,-0.0376208535344666,58614.1748787932
0.3,OPERATING_TANGENT,3.7,6.45799945840901,16.0962638368155,0.198228971526804,-0.0375851065039257,58614.3893609764
0.3,OPERATING_TANGENT,3.705,6.45799945840901,16.0963875342707,0.198041135290702,-0.0375493936266071,58614.6036382404
0.3,OPERATING_TANGENT,3.71,6.45799945840901,16.0965111145253,0.197853477533672,-0.0375137148695313,58614.8177107828
0.3,OPERATING_TANGENT,3.715,6.45799945840901,16.0966345776907,0.197665998085196,-0.037478070199743,58615.0315788015
0.3,OPERATING_TANGENT,3.72,6.45799945840901,16.096757923878,0.197478696774919,-0.037442459584323,58615.2452424941
0.3,OPERATING_TANGENT,3.725,6.45799945840901,16.0968811531985,0.197291573432651,-0.0374068829903837,58615.4587020577
0.3,OPERATING_TANGENT,3.73,6.45799945840901,16.097004265763,0.197104627888369,-0.0373713403850715,58615.6719576896
0.3,OPERATING_TANGENT,3.735,6.45799945840901,16.0971272616826,0.196917859972209,-0.037335831735561,58615.8850095866
0.3,OPERATING_TANGENT,3.74,6.45799945840901,16.097250141068,0.196731269514476,-0.0373003570090624,58616.0978579456
0.3,OPERATING_TANGENT,3.745,6.45799945840901,16.09737290403,0.196544856345636,-0.0372649161728198,58616.3105029631
0.3,OPERATING_TANGENT,3.75,6.45799945840901,16.097495550679,0.196358620296319,-0.0372295091941073,58616.5229448354
0.3,OPERATING_TANGENT,3.755,6.45799945840901,16.0976180811258,0.196172561197321,-0.0371941360402328,58616.7351837586
0.3,OPERATING_TANGENT,3.76,6.45799945840901,16.0977404954805,0.195986678879598,-0.0371587966785327,58616.9472199288
0.3,OPERATING_TANGENT,3.765,6.45799945840901,16.0978627938535,0.195800973174271,-0.0371234910763807,58617.1590535417
0.3,OPERATING_TANGENT,3.77,6.45799945840901,16.097984976355,0.195615443912624,-0.0370882192011734,58617.3706847929
0.3,OPERATING_TANGENT,3.775,6.45799945840901,16.098107043095,0.195430090926103,-0.0370529810203557,58617.5821138779
0.3,OPERATING_TANGENT,3.78,6.45799945840901,16.0982289941834,0.195244914046318,-0.0370177765013899,58617.7933409917
0.3,OPERATING_TANGENT,3.785,6.45799945840901,16.0983508297303,0.195059913105041,-0.0369826056117777,58618.0043663293
0.3,OPERATING_TANGENT,3.79,6.45799945840901,16.0984725498452,0.194875087934207,-0.0369474683190472,58618.2151900857
0.3,OPERATING_TANGENT,3.795,6.45799945840901,16.0985941546379,0.194690438365911,-0.0369123645907692,58618.4258124554
0.3,OPERATING_TANGENT,3.8,6.45799945840901,16.098715644218,0.194505964232413,-0.0368772943945288,58618.6362336328
0.3,OPERATING_TANGENT,3.805,6.45799945840901,16.0988370186947,0.194321665366134,-0.0368422576979661,58618.8464538122
0.3,OPERATING_TANGENT,3.81,6.45799945840901,16.0989582781775,0.194137541599656,-0.0368072544687301,58619.0564731876
0.3,OPERATING_TANGENT,3.815,6.45799945840901,16.0990794227757,0.193953592765723,-0.0367722846745178,58619.2662919529
0.3,OPERATING_TANGENT,3.82,6.45799945840901,16.0992004525982,0.193769818697241,-0.0367373482830473,58619.4759103017
0.3,OPERATING_TANGENT,3.825,6.45799945840901,16.0993213677542,0.193586219227276,-0.0367024452620797,58619.6853284275
0.3,OPERATING_TANGENT,3.83,6.45799945840901,16.0994421683526,0.193402794189057,-0.0366675755793988,58619.8945465236
0.3,OPERATING_TANGENT,3.835,6.45799945840901,16.0995628545022,0.193219543415973,-0.0366327392028225,58620.1035647831
0.3,OPERATING_TANGENT,3.84,6.45799945840901,16.0996834263117,0.193036466741574,-0.0365979361001987,58620.3123833988
0.3,OPERATING_TANGENT,3.845,6.45799945840901,16.0998038838896,0.192853563999569,-0.0365631662394144,58620.5210025635
0.3,OPERATING_TANGENT,3.85,6.45799945840901,16.0999242273446,0.192670835023831,-0.0365284295883814,58620.7294224697
0.3,OPERATING_TANGENT,3.855,6.45799945840901,16.100044456785,0.19248827964839,-0.0364937261150438,58620.9376433097
0.3,OPERATING_TANGENT,3.86,6.45799945840901,16.1001645723191,0.192305897707439,-0.0364590557873772,58621.1456652757
0.3,OPERATING_TANGENT,3.865,6.45799945840901,16.1002845740551,0.192123689035328,-0.0364244185733931,58621.3534885596
0.3,OPERATING_TANGENT,3.87,6.45799945840901,16.1004044621011,0.19194165346657,-0.0363898144411294,58621.5611133532
0.3,OPERATING_TANGENT,3.875,6.45799945840901,16.100524236565,0.191759790835835,-0.0363552433586545,58621.7685398481
0.3,OPERATING_TANGENT,3.88,6.45799945840901,16.1006438975548,0.191578100977955,-0.0363207052940737,58621.9757682356
0.3,OPERATING_TANGENT,3.885,6.45799945840901,16.1007634451783,0.191396583727919,-0.0362862002155246,58622.1827987069
0.3,OPERATING_TANGENT,3.89,6.45799945840901,16.100882879543,0.191215238920877,-0.0362517280911661,58622.389631453
0.3,OPERATING_TANGENT,3.895,6.45799945840901,16.1010022007567,0.191034066392137,-0.0362172888892029,58622.5962666648
0.3,OPERATING_TANGENT,3.9,6.45799945840901,16.1011214089266,0.190853065977168,-0.0361828825778545,58622.8027045329
0.3,OPERATING_TANGENT,3.905,6.45799945840901,16.1012405041604,0.190672237511595,-0.0361485091253861,58623.0089452477
0.3,OPERATING_TANGENT,3.91,6.45799945840901,16.1013594865651,0.190491580831203,-0.0361141685000863,58623.2149889995
0.3,OPERATING_TANGENT,3.915,6.45799945840901,16.1014783562479,0.190311095771936,-0.0360798606702755,58623.4208359783
0.3,OPERATING_TANGENT,3.92,6.45799945840901,16.101597113316,0.190130782169895,-0.0360455856043114,58623.6264863741
0.3,OPERATING_TANGENT,3.925,6.45799945840901,16.1017157578763,0.18995063986134,-0.0360113432705713,58623.8319403766
0.3,OPERATING_TANGENT,3.93,6.45799945840901,16.1018342900355,0.18977066868269,-0.0359771336374788,58624.0371981751
0.3,OPERATING_TANGENT,3.935,6.45799945840901,16.1019527099006,0.189590868470518,-0.0359429566734732,58624.2422599592
0.3,OPERATING_TANGENT,3.94,6.45799945840901,16.1020710175782,0.18941123906156,-0.035908812347035,58624.4471259178
0.3,OPERATING_TANGENT,3.945,6.45799945840901,16.1021892131747,0.189231780292706,-0.0358747006266746,58624.65179624
0.3,OPERATING_TANGENT,3.95,6.45799945840901,16.1023072967967,0.189052492001003,-0.0358406214809275,58624.8562711144
0.3,OPERATING_TANGENT,3.955,6.45799945840901,16.1024252685504,0.188873374023659,-0.0358065748783698,58625.0605507298
0.3,OPERATING_TANGENT,3.96,6.45799945840901,16.1025431285422,0.188694426198034,-0.0357725607875974,58625.2646352744
0.3,OPERATING_TANGENT,3.965,6.45799945840901,16.1026608768782,0.18851564836165,-0.0357385791772451,58625.4685249365
0.3,OPERATING_TANGENT,3.97,6.45799945840901,16.1027785136644,0.188337040352181,-0.0357046300159745,58625.6722199041
0.3,OPERATING_TANGENT,3.975,6.45799945840901,16.1028960390068,0.188158602007461,-0.0356707132724825,58625.8757203651
0.3,OPERATING_TANGENT,3.98,6.45799945840901,16.1030134530113,0.18798033316548,-0.0356368289154929,58626.079026507
0.3,OPERATING_TANGENT,3.985,6.45799945840901,16.1031307557834,0.187802233664382,-0.0356029769137578,58626.2821385175
0.3,OPERATING_TANGENT,3.99,6.45799945840901,16.103247947429,0.18762430334247,-0.0355691572360719,58626.4850565836
0.3,OPERATING_TANGENT,3.995,6.45799945840901,16.1033650280535,0.187446542038201,-0.0355353698512442,58626.6877808925
0.3,OPERATING_TANGENT,4,6.45799945840901,16.1034819977624,0.187268949590189,-0.0355016147281262,58626.8903116312
0.3,CLASSICAL_LUT_COARSE,0,6.45799945840901,16.226991584938,0,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.005,6.45799945840901,16.226991584938,8.88178419700125e-18,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.01,6.45799945840901,16.226991584938,1.77635683940025e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.015,6.45799945840901,16.226991584938,2.66453525910038e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.02,6.45799945840901,16.226991584938,3.5527136788005e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.025,6.45799945840901,16.226991584938,4.44089209850063e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.03,6.45799945840901,16.226991584938,5.32907051820075e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.035,6.45799945840901,16.226991584938,6.21724893790088e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.04,6.45799945840901,16.226991584938,7.105427357601e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.045,6.45799945840901,16.226991584938,7.99360577730113e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.05,6.45799945840901,16.226991584938,8.88178419700125e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.055,6.45799945840901,16.226991584938,9.76996261670138e-17,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.06,6.45799945840901,16.226991584938,1.06581410364015e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.065,6.45799945840901,16.226991584938,1.15463194561016e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.07,6.45799945840901,16.226991584938,1.24344978758018e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.075,6.45799945840901,16.226991584938,1.33226762955019e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.08,6.45799945840901,16.226991584938,1.4210854715202e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.085,6.45799945840901,16.226991584938,1.50990331349021e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.09,6.45799945840901,16.226991584938,1.59872115546023e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.095,6.45799945840901,16.226991584938,1.68753899743024e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.1,6.45799945840901,16.226991584938,1.77635683940025e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.105,6.45799945840901,16.226991584938,1.86517468137026e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.11,6.45799945840901,16.226991584938,1.95399252334028e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.115,6.45799945840901,16.226991584938,2.04281036531029e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.12,6.45799945840901,16.226991584938,2.1316282072803e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.125,6.45799945840901,16.226991584938,2.22044604925031e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.13,6.45799945840901,16.226991584938,2.30926389122033e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.135,6.45799945840901,16.226991584938,2.39808173319034e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.14,6.45799945840901,16.226991584938,2.48689957516035e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.145,6.45799945840901,16.226991584938,2.57571741713036e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.15,6.45799945840901,16.226991584938,2.66453525910038e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.155,6.45799945840901,16.226991584938,2.75335310107039e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.16,6.45799945840901,16.226991584938,2.8421709430404e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.165,6.45799945840901,16.226991584938,2.93098878501041e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.17,6.45799945840901,16.226991584938,3.01980662698043e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.175,6.45799945840901,16.226991584938,3.10862446895044e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.18,6.45799945840901,16.226991584938,3.19744231092045e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.185,6.45799945840901,16.226991584938,3.28626015289046e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.19,6.45799945840901,16.226991584938,3.37507799486048e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.195,6.45799945840901,16.226991584938,3.46389583683049e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.2,6.45799945840901,16.226991584938,3.5527136788005e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.205,6.45799945840901,16.226991584938,3.64153152077051e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.21,6.45799945840901,16.226991584938,3.73034936274053e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.215,6.45799945840901,16.226991584938,3.81916720471054e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.22,6.45799945840901,16.226991584938,3.90798504668055e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.225,6.45799945840901,16.226991584938,3.99680288865056e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.23,6.45799945840901,16.226991584938,4.08562073062058e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.235,6.45799945840901,16.226991584938,4.17443857259059e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.24,6.45799945840901,16.226991584938,4.2632564145606e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.245,6.45799945840901,16.226991584938,4.35207425653061e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.25,6.45799945840901,16.226991584938,4.44089209850063e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.255,6.45799945840901,16.226991584938,4.52970994047064e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.26,6.45799945840901,16.226991584938,4.61852778244065e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.265,6.45799945840901,16.226991584938,4.70734562441066e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.27,6.45799945840901,16.226991584938,4.79616346638068e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.275,6.45799945840901,16.226991584938,4.88498130835069e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.28,6.45799945840901,16.226991584938,4.9737991503207e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.285,6.45799945840901,16.226991584938,5.06261699229071e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.29,6.45799945840901,16.226991584938,5.15143483426073e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.295,6.45799945840901,16.226991584938,5.24025267623074e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.3,6.45799945840901,16.226991584938,5.32907051820075e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.305,6.45799945840901,16.226991584938,5.41788836017076e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.31,6.45799945840901,16.226991584938,5.50670620214078e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.315,6.45799945840901,16.226991584938,5.59552404411079e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.32,6.45799945840901,16.226991584938,5.6843418860808e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.325,6.45799945840901,16.226991584938,5.77315972805081e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.33,6.45799945840901,16.226991584938,5.86197757002083e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.335,6.45799945840901,16.226991584938,5.95079541199084e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.34,6.45799945840901,16.226991584938,6.03961325396085e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.345,6.45799945840901,16.226991584938,6.12843109593086e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.35,6.45799945840901,16.226991584938,6.21724893790088e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.355,6.45799945840901,16.226991584938,6.30606677987089e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.36,6.45799945840901,16.226991584938,6.3948846218409e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.365,6.45799945840901,16.226991584938,6.48370246381091e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.37,6.45799945840901,16.226991584938,6.57252030578093e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.375,6.45799945840901,16.226991584938,6.66133814775094e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.38,6.45799945840901,16.226991584938,6.75015598972095e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.385,6.45799945840901,16.226991584938,6.83897383169096e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.39,6.45799945840901,16.226991584938,6.92779167366098e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.395,6.45799945840901,16.226991584938,7.01660951563099e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.4,6.45799945840901,16.226991584938,7.105427357601e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.405,6.45799945840901,16.226991584938,7.19424519957101e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.41,6.45799945840901,16.226991584938,7.28306304154103e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.415,6.45799945840901,16.226991584938,7.37188088351104e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.42,6.45799945840901,16.226991584938,7.46069872548105e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.425,6.45799945840901,16.226991584938,7.54951656745106e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.43,6.45799945840901,16.226991584938,7.63833440942108e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.435,6.45799945840901,16.226991584938,7.72715225139109e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.44,6.45799945840901,16.226991584938,7.8159700933611e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.445,6.45799945840901,16.226991584938,7.90478793533111e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.45,6.45799945840901,16.226991584938,7.99360577730113e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.455,6.45799945840901,16.226991584938,8.08242361927114e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.46,6.45799945840901,16.226991584938,8.17124146124115e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.465,6.45799945840901,16.226991584938,8.26005930321117e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.47,6.45799945840901,16.226991584938,8.34887714518118e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.475,6.45799945840901,16.226991584938,8.43769498715119e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.48,6.45799945840901,16.226991584938,8.5265128291212e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.485,6.45799945840901,16.226991584938,8.61533067109121e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.49,6.45799945840901,16.226991584938,8.70414851306123e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.495,6.45799945840901,16.226991584938,8.79296635503124e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.5,6.45799945840901,16.226991584938,8.88178419700125e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.505,6.45799945840901,16.226991584938,8.97060203897126e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.51,6.45799945840901,16.226991584938,9.05941988094128e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.515,6.45799945840901,16.226991584938,9.14823772291129e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.52,6.45799945840901,16.226991584938,9.2370555648813e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.525,6.45799945840901,16.226991584938,9.32587340685132e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.53,6.45799945840901,16.226991584938,9.41469124882133e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.535,6.45799945840901,16.226991584938,9.50350909079134e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.54,6.45799945840901,16.226991584938,9.59232693276135e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.545,6.45799945840901,16.226991584938,9.68114477473137e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.55,6.45799945840901,16.226991584938,9.76996261670138e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.555,6.45799945840901,16.226991584938,9.85878045867139e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.56,6.45799945840901,16.226991584938,9.9475983006414e-16,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.565,6.45799945840901,16.226991584938,1.00364161426114e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.57,6.45799945840901,16.226991584938,1.01252339845814e-15,1.77635683940025e-15,58839.9
