amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.3,LUT,3.19,0.112713353641248,0.0687052398272189,0.215808422775053,-0.0429459316087648,0.00956858202934514
0.3,LUT,3.195,0.112713353641248,0.0687058507651578,0.215593800248057,-0.0429030866868612,0.0095686240180358
0.3,LUT,3.2,0.112713353641248,0.0687064611074594,0.215379391833209,-0.0428602864474588,0.00956866596293691
0.3,LUT,3.205,0.112713353641248,0.0687070708525661,0.215165197309215,-0.0428175305399847,0.00956870786439203
0.3,LUT,3.21,0.112713353641248,0.0687076799989704,0.214951216455153,-0.0427748186211527,0.00956874972273761
0.3,LUT,3.215,0.112713353641248,0.0687082885453348,0.21473744905083,-0.0427321503718918,0.00956879153828632
0.3,LUT,3.22,0.112713353641248,0.0687088964911458,0.214523894878749,-0.0426895255901307,0.00956883331123621
0.3,LUT,3.225,0.112713353641248,0.0687095038361873,0.214310553722527,-0.0426469441161679,0.00956887504174378
0.3,LUT,3.23,0.112713353641248,0.0687101105802358,0.214097425365974,-0.0426044057893371,0.00956891672996649
0.3,LUT,3.235,0.112713353641248,0.0687107167231106,0.213884509593251,-0.0425619104552126,0.00956895837605568
0.3,LUT,3.24,0.112713353641248,0.0687113222649869,0.213671806189805,-0.0425194580099237,0.00956899998011314
0.3,LUT,3.245,0.112713353641248,0.0687119272061692,0.213459314941691,-0.0424770483681502,0.00956904154222249
0.3,LUT,3.25,0.112713353641248,0.0687125315469323,0.213247035635092,-0.0424346814404402,0.00956908306247139
0.3,LUT,3.255,0.112713353641248,0.0687131352875448,0.213034968056389,-0.0423923571365989,0.00956912454094824
0.3,LUT,3.26,0.112713353641248,0.0687137384284481,0.212823111992701,-0.0423500753910808,0.00956916597771726
0.3,LUT,3.265,0.112713353641248,0.0687143409701481,0.212611467231559,-0.0423078361476144,0.00956920737283362
0.3,LUT,3.27,0.112713353641248,0.068714942913112,0.212400033560594,-0.0422656393445742,0.0095692487263577
0.3,LUT,3.275,0.112713353641248,0.068715544257782,0.212188810767578,-0.0422234849169207,0.00956929003835323
0.3,LUT,3.28,0.112713353641248,0.0687161450047017,0.211977798640805,-0.042181372814122,0.00956933130886975
0.3,LUT,3.285,0.112713353641248,0.0687167451544537,0.211766996968903,-0.0421393029913002,0.00956937253795124
0.3,LUT,3.29,0.112713353641248,0.0687173447075787,0.211556405540591,-0.042097275397774,0.00956941372564736
0.3,LUT,3.295,0.112713353641248,0.0687179436645852,0.211346024144705,-0.0420552899784337,0.00956945487201212
0.3,LUT,3.3,0.112713353641248,0.0687185420260551,0.211135852570519,-0.0420133466886909,0.00956949597708921
0.3,LUT,3.305,0.112713353641248,0.0687191397925992,0.210925890607609,-0.0419714454881834,0.0095695370409182
0.3,LUT,3.31,0.112713353641248,0.0687197369647854,0.210716138045638,-0.0419295863306157,0.00956957806354446
0.3,LUT,3.315,0.112713353641248,0.0687203335431469,0.210506594674379,-0.0418877691648678,0.00956961904501808
0.3,LUT,3.32,0.112713353641248,0.0687209295282788,0.210297260284005,-0.0418459939487761,0.00956965998538038
0.3,LUT,3.325,0.112713353641248,0.0687215249208013,0.210088134664982,-0.0418042606438096,0.00956970088466912
0.3,LUT,3.33,0.112713353641248,0.0687221197212914,0.209879217607858,-0.0417625692054866,0.00956974174292791
0.3,LUT,3.335,0.112713353641248,0.0687227139302908,0.20967050890329,-0.0417209195843924,0.00956978256020516
0.3,LUT,3.34,0.112713353641248,0.0687233075483982,0.20946200834232,-0.0416793117393954,0.00956982333654118
0.3,LUT,3.345,0.112713353641248,0.0687239005762358,0.209253715716276,-0.0416377456327659,0.00956986407197295
0.3,LUT,3.35,0.112713353641248,0.068724493014383,0.209045630816568,-0.0415962212208409,0.00956990476654327
0.3,LUT,3.355,0.112713353641248,0.0687250848633831,0.208837753434714,-0.0415547384549999,0.00956994542029977
0.3,LUT,3.36,0.112713353641248,0.0687256761238351,0.20863008336261,-0.0415132972946139,0.00956998603328228
0.3,LUT,3.365,0.112713353641248,0.0687262667963602,0.208422620392432,-0.0414718977023458,0.00957002660552738
0.3,LUT,3.37,0.112713353641248,0.0687268568815372,0.208215364316444,-0.0414305396349661,0.00957006713707745
0.3,LUT,3.375,0.112713353641248,0.068727446379909,0.20800831492701,-0.0413892230442947,0.0095701076279797
0.3,LUT,3.38,0.112713353641248,0.0687280352920732,0.207801472016875,-0.0413479478899959,0.00957014807827365
0.3,LUT,3.385,0.112713353641248,0.0687286236186489,0.207594835379057,-0.0413067141349721,0.00957018848799568
0.3,LUT,3.39,0.112713353641248,0.0687292113602133,0.207388404806663,-0.0412655217362676,0.00957022885718786
0.3,LUT,3.395,0.112713353641248,0.0687297985173081,0.207182180092902,-0.0412243706460131,0.00957026918589713
0.3,LUT,3.4,0.112713353641248,0.0687303850905285,0.206976161031357,-0.0411832608240825,0.00957030947416279
0.3,LUT,3.405,0.112713353641248,0.0687309710804915,0.206770347415888,-0.0411421922335595,0.00957034972202103
0.3,LUT,3.41,0.112713353641248,0.0687315564877723,0.206564739040439,-0.0411011648316943,0.00957038992951374
0.3,LUT,3.415,0.112713353641248,0.0687321413129105,0.206359335699057,-0.0410601785708771,0.00957043009668759
0.3,LUT,3.42,0.112713353641248,0.0687327255564994,0.206154137186164,-0.0410192334111645,0.00957047022358171
0.3,LUT,3.425,0.112713353641248,0.0687333092191533,0.205949143296451,-0.040978329315779,0.00957051031023216
0.3,LUT,3.43,0.112713353641248,0.0687338923014452,0.2057443538247,-0.0409374662421804,0.00957055035668061
0.3,LUT,3.435,0.112713353641248,0.068734474803913,0.205539768565793,-0.0408966441429808,0.00957059036297352
0.3,LUT,3.44,0.112713353641248,0.0687350567271473,0.205335387314982,-0.0408558629784039,0.00957063032914986
0.3,LUT,3.445,0.112713353641248,0.0687356380717601,0.205131209867793,-0.0408151227118161,0.00957067025524553
0.3,LUT,3.45,0.112713353641248,0.0687362188383221,0.204927236019835,-0.0407744233008565,0.00957071014130205
0.3,LUT,3.455,0.112713353641248,0.0687367990273692,0.204723465566823,-0.0407337646983645,0.00957074998736564
0.3,LUT,3.46,0.112713353641248,0.0687373786394898,0.20451989830484,-0.040693146864724,0.00957078979347511
0.3,LUT,3.465,0.112713353641248,0.068737957675293,0.204316534030236,-0.0406525697634326,0.00957082955966625
0.3,LUT,3.47,0.112713353641248,0.0687385361353475,0.204113372539451,-0.0406120333523159,0.00957086928598039
0.3,LUT,3.475,0.112713353641248,0.0687391140201871,0.203910413629027,-0.0405715375844284,0.00957090897246352
0.3,LUT,3.48,0.112713353641248,0.0687396913303978,0.203707657095871,-0.0405310824203156,0.00957094861915433
0.3,LUT,3.485,0.112713353641248,0.0687402680665863,0.20350510273716,-0.0404906678236099,0.00957098822608845
0.3,LUT,3.49,0.112713353641248,0.0687408442293189,0.203302750350155,-0.0404502937523059,0.00957102779330704
0.3,LUT,3.495,0.112713353641248,0.0687414198191275,0.203100599732225,-0.040409960159689,0.00957106732085588
0.3,LUT,3.5,0.112713353641248,0.0687419948365957,0.202898650681097,-0.0403696670064484,0.00957110680877351
0.3,LUT,3.505,0.112713353641248,0.0687425692823276,0.20269690299477,-0.0403294142563553,0.00957114625709543
0.3,LUT,3.51,0.112713353641248,0.0687431431568872,0.202495356471327,-0.0402892018675818,0.00957118566586262
0.3,LUT,3.515,0.112713353641248,0.0687437164608046,0.202294010908955,-0.0402490297936247,0.00957122503512067
0.3,LUT,3.52,0.112713353641248,0.0687442891946609,0.202092866106202,-0.0402088979953348,0.00957126436490793
0.3,LUT,3.525,0.112713353641248,0.0687448613590576,0.201891921861884,-0.0401688064366095,0.0095713036552598
0.3,LUT,3.53,0.112713353641248,0.0687454329545566,0.201691177974901,-0.040128755075802,0.00957134290621708
0.3,LUT,3.535,0.112713353641248,0.068746003981686,0.201490634244259,-0.0400887438666171,0.00957138211782514
0.3,LUT,3.54,0.112713353641248,0.0687465744410244,0.201290290469319,-0.0400487727700689,0.00957142129012219
0.3,LUT,3.545,0.112713353641248,0.068747144333171,0.201090146449713,-0.0400088417501792,0.0095714604231435
0.3,LUT,3.55,0.112713353641248,0.0687477136586852,0.200890201985153,-0.0399689507654823,0.00957149951692969
0.3,LUT,3.555,0.112713353641248,0.0687482824180933,0.200690456875461,-0.0399290997698927,0.00957153857152594
0.3,LUT,3.56,0.112713353641248,0.0687488506119715,0.20049091092081,-0.039889288724579,0.00957157758697029
0.3,LUT,3.565,0.112713353641248,0.0687494182409165,0.20029156392164,-0.0398495175936908,0.00957161656329789
0.3,LUT,3.57,0.112713353641248,0.0687499853054856,0.200092415678478,-0.0398097863359439,0.00957165550054918
0.3,LUT,3.575,0.112713353641248,0.0687505518062028,0.199893465991953,-0.0397700949054602,0.00957169439876914
0.3,LUT,3.58,0.112713353641248,0.0687511177436423,0.199694714663049,-0.0397304432635579,0.00957173325799566
0.3,LUT,3.585,0.112713353641248,0.0687516831183981,0.199496161493013,-0.0396908313745303,0.00957177207826376
0.3,LUT,3.59,0.112713353641248,0.0687522479310253,0.199297806283177,-0.0396512591972513,0.00957181085961371
0.3,LUT,3.595,0.112713353641248,0.068752812182046,0.19909964883498,-0.0396117266860632,0.00957184960209029
0.3,LUT,3.6,0.112713353641248,0.068753375872032,0.198901688950211,-0.0395722338024349,0.00957188830573123
0.3,LUT,3.605,0.112713353641248,0.0687539390015749,0.19870392643092,-0.0395327805107897,0.00957192697057142
0.3,LUT,3.61,0.112713353641248,0.0687545015712274,0.198506361079244,-0.0394933667701753,0.00957196559665098
0.3,LUT,3.615,0.112713353641248,0.06875506358151,0.198308992697425,-0.0394539925351438,0.00957200418401445
0.3,LUT,3.62,0.112713353641248,0.0687556250329919,0.198111821088055,-0.0394146577673133,0.00957204273269946
0.3,LUT,3.625,0.112713353641248,0.0687561859262621,0.197914846053983,-0.0393753624312421,0.00957208124274072
0.3,LUT,3.63,0.112713353641248,0.0687567462618715,0.19771806739815,-0.0393361064861448,0.00957211971417822
0.3,LUT,3.635,0.112713353641248,0.0687573060403383,0.197521484923595,-0.0392968898867867,0.00957215814705628
0.3,LUT,3.64,0.112713353641248,0.0687578652622295,0.19732509843371,-0.0392577125949387,0.00957219654141237
0.3,LUT,3.645,0.112713353641248,0.0687584239281318,0.197128907732143,-0.039218574575278,0.0095722348972811
0.3,LUT,3.65,0.112713353641248,0.0687589820385936,0.19693291262263,-0.0391794757872059,0.00957227321470226
0.3,LUT,3.655,0.112713353641248,0.0687595395941313,0.19673711290901,-0.0391404161856777,0.00957231149372
0.3,LUT,3.66,0.112713353641248,0.0687600965953097,0.196541508395467,-0.0391013957326294,0.00957234973437163
0.3,LUT,3.665,0.112713353641248,0.0687606530427129,0.196346098886446,-0.0390624143928662,0.00957238793669162
0.3,LUT,3.67,0.112713353641248,0.0687612089368871,0.196150884186475,-0.0390234721259528,0.00957242610071961
0.3,LUT,3.675,0.112713353641248,0.068761764278347,0.195955864100189,-0.0389845688870594,0.00957246422649954
0.3,LUT,3.68,0.112713353641248,0.0687623190676548,0.195761038432563,-0.0389457046382642,0.00957250231406856
0.3,LUT,3.685,0.112713353641248,0.0687628733053922,0.195566406988833,-0.0389068793445055,0.00957254036346103
0.3,LUT,3.69,0.112713353641248,0.0687634269921035,0.195371969574318,-0.0388680929655187,0.00957257837471643
0.3,LUT,3.695,0.112713353641248,0.0687639801283012,0.195177725994443,-0.0388293454566764,0.00957261634787848
0.3,LUT,3.7,0.112713353641248,0.0687645327145453,0.194983676054973,-0.0387906367802096,0.0095726542829842
0.3,LUT,3.705,0.112713353641248,0.0687650847514151,0.19478981956193,-0.0387519669011844,0.00957269218006782
0.3,LUT,3.71,0.112713353641248,0.0687656362394527,0.194596156321423,-0.0387133357795015,0.00957273003916864
0.3,LUT,3.715,0.112713353641248,0.0687661871791686,0.194402686139662,-0.0386747433707431,0.00957276786033019
0.3,LUT,3.72,0.112713353641248,0.0687667375711207,0.1942094088232,-0.0386361896372911,0.00957280564358934
0.3,LUT,3.725,0.112713353641248,0.0687672874158857,0.194016324178841,-0.0385976745443291,0.0095728433889802
0.3,LUT,3.73,0.112713353641248,0.0687678367140035,0.193823432013479,-0.0385591980519386,0.00957288109654191
0.3,LUT,3.735,0.112713353641248,0.068768385465983,0.193630732134109,-0.0385207601158992,0.00957291876631779
0.3,LUT,3.74,0.112713353641248,0.0687689336723796,0.193438224348065,-0.0384823606987403,0.00957295639834457
0.3,LUT,3.745,0.112713353641248,0.0687694813337676,0.193245908462934,-0.0384439997657733,0.00957299399265624
0.3,LUT,3.75,0.112713353641248,0.0687700284506848,0.19305378428639,-0.0384056772772485,0.00957303154929176
0.3,LUT,3.755,0.112713353641248,0.068770575023638,0.192861851626208,-0.0383673931891444,0.00957306906829427
0.3,LUT,3.76,0.112713353641248,0.0687711210531806,0.192670110290503,-0.0383291474641414,0.00957310654970035
0.3,LUT,3.765,0.112713353641248,0.0687716665398844,0.192478560087639,-0.0382909400676859,0.00957314399354385
0.3,LUT,3.77,0.112713353641248,0.0687722114842851,0.192287200826067,-0.0382527709601845,0.00957318139986357
0.3,LUT,3.775,0.112713353641248,0.0687727558868876,0.192096032314343,-0.0382146400978201,0.00957321876870247
0.3,LUT,3.78,0.112713353641248,0.0687732997482429,0.191905054361354,-0.0381765474434204,0.00957325610009697
0.3,LUT,3.785,0.112713353641248,0.0687738430689206,0.19171426677624,-0.0381384929625579,0.00957329339408081
0.3,LUT,3.79,0.112713353641248,0.0687743858494541,0.191523669368227,-0.0381004766158064,0.00957333065069262
0.3,LUT,3.795,0.112713353641248,0.0687749280903465,0.191333261946644,-0.0380624983595474,0.00957336786997516
0.3,LUT,3.8,0.112713353641248,0.0687754697921466,0.191143044321153,-0.03802455815676,0.00957340505196471
0.3,LUT,3.805,0.112713353641248,0.0687760109554215,0.190953016301665,-0.0379866559731372,0.00957344219669488
0.3,LUT,3.81,0.112713353641248,0.0687765515807026,0.190763177698177,-0.0379487917694199,0.00957347930420415
0.3,LUT,3.815,0.112713353641248,0.0687770916684911,0.19057352832079,-0.0379109655021939,0.00957351637453507
0.3,LUT,3.82,0.112713353641248,0.0687776312193336,0.190384067979934,-0.0378731771345766,0.00957355340772378
0.3,LUT,3.825,0.112713353641248,0.0687781702337946,0.190194796486289,-0.0378354266323946,0.00957359040380378
0.3,LUT,3.83,0.112713353641248,0.0687787087124036,0.190005713650621,-0.0377977139565449,0.00957362736281338
0.3,LUT,3.835,0.112713353641248,0.0687792466556599,0.189816819283798,-0.0377600390638175,0.00957366428479493
0.3,LUT,3.84,0.112713353641248,0.0687797840641077,0.189628113197018,-0.0377224019174793,0.00957370116978444
0.3,LUT,3.845,0.112713353641248,0.0687803209383094,0.189439595201724,-0.0376848024834704,0.00957373801781527
0.3,LUT,3.85,0.112713353641248,0.0687808572787923,0.189251265109448,-0.037647240722869,0.00957377482892558
0.3,LUT,3.855,0.112713353641248,0.0687813930860536,0.189063122731824,-0.0376097165926446,0.00957381160315753
0.3,LUT,3.86,0.112713353641248,0.0687819283606357,0.188875167880811,-0.0375722300562167,0.00957384834054698
0.3,LUT,3.865,0.112713353641248,0.0687824631030984,0.188687400368617,-0.0375347810796534,0.00957388504112717
0.3,LUT,3.87,0.112713353641248,0.0687829973139668,0.188499820007533,-0.0374973696241856,0.00957392170493611
0.3,LUT,3.875,0.112713353641248,0.0687835309937365,0.188312426609957,-0.0374599956469961,0.00957395833201575
0.3,LUT,3.88,0.112713353641248,0.0687840641429475,0.188125219988607,-0.0374226591116358,0.00957399492240182
0.3,LUT,3.885,0.112713353641248,0.0687845967621574,0.187938199956449,-0.0373853599843024,0.00957403147612743
0.3,LUT,3.89,0.112713353641248,0.068785128851889,0.187751366326535,-0.0373480982263903,0.00957406799323043
0.3,LUT,3.895,0.112713353641248,0.0687856604126364,0.187564718912019,-0.0373108737952705,0.0095741044737526
0.3,LUT,3.9,0.112713353641248,0.068786191444937,0.187378257526378,-0.037273686654645,0.0095741409177295
0.3,LUT,3.905,0.112713353641248,0.0687867219493462,0.187191981983333,-0.0372365367708341,0.00957417732519414
0.3,LUT,3.91,0.112713353641248,0.0687872519263849,0.187005892096692,-0.0371994241053919,0.0095742136961842
0.3,LUT,3.915,0.112713353641248,0.0687877813765452,0.186819987680364,-0.0371623486158903,0.00957425003074125
0.3,LUT,3.92,0.112713353641248,0.0687883103003623,0.186634268548581,-0.0371253102661644,0.00957428632890075
0.3,LUT,3.925,0.112713353641248,0.0687888386983893,0.186448734515815,-0.0370883090226624,0.00957432259069558
0.3,LUT,3.93,0.112713353641248,0.0687893665711451,0.186263385396627,-0.0370513448471055,0.00957435881616324
0.3,LUT,3.935,0.112713353641248,0.0687898939191198,0.186078221005679,-0.0370144176972484,0.00957439500534513
0.3,LUT,3.94,0.112713353641248,0.0687904207428466,0.185893241157952,-0.0369775275370792,0.00957443115827656
0.3,LUT,3.945,0.112713353641248,0.0687909470428762,0.185708445668671,-0.0369406743331666,0.00957446727499028
0.3,LUT,3.95,0.112713353641248,0.0687914728197253,0.185523834353142,-0.0369038580473866,0.00957450335552365
0.3,LUT,3.955,0.112713353641248,0.0687919980738824,0.18533940702678,-0.0368670786376928,0.00957453939991789
0.3,LUT,3.96,0.112713353641248,0.0687925228058785,0.185155163505313,-0.0368303360682152,0.00957457540820814
0.3,LUT,3.965,0.112713353641248,0.0687930470162618,0.18497110360471,-0.0367936303056382,0.00957461138042705
0.3,LUT,3.97,0.112713353641248,0.0687935707055472,0.184787227141027,-0.0367569613120082,0.00957464731661183
0.3,LUT,3.975,0.112713353641248,0.0687940938742212,0.184603533930422,-0.0367203290454619,0.00957468321680349
0.3,LUT,3.98,0.112713353641248,0.0687946165228126,0.184420023789369,-0.036683733470273,0.00957471908103705
0.3,LUT,3.985,0.112713353641248,0.0687951386518675,0.184236696534579,-0.0366471745532522,0.00957475490934503
0.3,LUT,3.99,0.112713353641248,0.0687956602618986,0.184053551982853,-0.0366106522565985,0.00957479070176448
0.3,LUT,3.995,0.112713353641248,0.0687961813533954,0.183870589951107,-0.036574166539344,0.00957482645833556
0.3,LUT,4,0.112713353641248,0.0687967019268874,0.183687810256563,-0.0365377173662473,0.00957486217909278
0.3,SCHEDULED_RHS,0,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.005,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.01,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.015,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.02,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.025,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.03,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.035,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.04,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.045,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.05,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.055,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.06,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.065,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.07,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.075,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.08,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.085,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.09,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.095,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.1,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.105,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.11,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.115,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.12,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.125,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.13,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.135,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.14,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.145,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.15,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.155,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.16,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.165,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.17,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.175,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.18,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.185,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.19,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.195,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.2,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.205,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.21,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.215,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.22,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.225,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.23,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.235,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.24,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.245,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.25,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.255,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.26,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.265,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.27,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.275,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.28,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.285,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.29,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.295,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.3,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.305,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.31,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.315,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.32,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.325,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.33,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.335,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.34,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.345,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.35,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.355,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.36,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.365,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.37,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.375,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.38,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.385,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.39,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.395,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.4,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.405,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.41,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.415,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.42,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.425,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.43,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.435,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.44,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.445,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.45,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.455,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.46,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.465,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.47,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.475,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.48,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
