table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
4-II,CR166536_WING_T4II_VIII.csv,156,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""16"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.7,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""16"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.70"", ""raw_token"": ""1.70"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,157,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""16"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.34,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""16"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.34"", ""raw_token"": ""1.34"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,158,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.57,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.57"", ""raw_token"": ""1.57"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,159,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.23,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.23"", ""raw_token"": ""1.23"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,160,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.62,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.62"", ""raw_token"": ""1.62"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,161,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.26,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.260"", ""raw_token"": ""1.260"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,162,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.53,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.53"", ""raw_token"": ""1.53"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,163,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""18.4"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.2"", ""raw_token"": ""1.2"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,164,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.46,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.46"", ""raw_token"": ""1.46"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,165,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.10"", ""raw_token"": ""1.10"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,166,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.51,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.51"", ""raw_token"": ""1.51"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,167,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.200"", ""raw_token"": ""1.200"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,168,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.46,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.46"", ""raw_token"": ""1.46"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,169,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.14,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""20"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.14"", ""raw_token"": ""1.14"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,170,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.38,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.38"", ""raw_token"": ""1.38"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,171,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.0,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.0"", ""raw_token"": ""1.0"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,172,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.48,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.48"", ""raw_token"": ""1.48"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,173,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.15,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.15"", ""raw_token"": ""1.15"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,174,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.46,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.46"", ""raw_token"": ""1.46"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,175,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.16,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""24"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.16"", ""raw_token"": ""1.16"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,176,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.4,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.4"", ""raw_token"": ""1.4"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,177,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.0,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.0"", ""raw_token"": ""1.0"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,178,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.54,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.54"", ""raw_token"": ""1.54"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,179,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.20"", ""raw_token"": ""1.20"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,180,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.54,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.54"", ""raw_token"": ""1.54"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,181,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.29,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""28"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.29"", ""raw_token"": ""1.29"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,182,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.5,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.5"", ""raw_token"": ""1.5"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,183,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.1"", ""raw_token"": ""1.1"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,184,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.69,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.69"", ""raw_token"": ""1.69"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,185,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.32,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.32"", ""raw_token"": ""1.32"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,186,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.69,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.69"", ""raw_token"": ""1.69"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,187,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.38,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""32"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.38"", ""raw_token"": ""1.38"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,188,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.6,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.6"", ""raw_token"": ""1.6"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,189,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.2"", ""raw_token"": ""1.2"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,190,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.76,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.76"", ""raw_token"": ""1.76"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,191,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.41,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.41"", ""raw_token"": ""1.41"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,192,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.78,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.78"", ""raw_token"": ""1.78"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,193,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.44,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""36"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.44"", ""raw_token"": ""1.44"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
