case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,SCHEDULED_EXACT,1.396,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.398,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.4,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.402,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.404,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.406,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.408,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.41,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.412,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.414,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.416,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.418,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.42,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.422,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.424,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.426,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.428,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.43,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.432,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.434,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.436,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.438,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.44,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.442,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.444,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.446,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.448,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.45,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.452,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.454,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.456,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.458,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.46,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.462,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.464,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.466,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.468,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.47,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.472,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.474,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.476,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.478,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.48,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.482,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.484,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.486,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.488,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.49,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.492,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.494,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.496,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.498,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,SCHEDULED_EXACT,1.5,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.002,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.004,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.006,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.008,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.01,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.012,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.014,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.016,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.018,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.02,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.022,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.024,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.026,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.028,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.03,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.032,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.034,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.036,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.038,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.04,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.042,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.044,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.046,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.048,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.05,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.052,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.054,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.056,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.058,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.06,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.062,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.064,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.066,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.068,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.07,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.072,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.074,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.076,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.078,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.08,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.082,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.084,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.086,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.088,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.09,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.092,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.094,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.096,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.098,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.1,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.102,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.104,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.106,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.108,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.11,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.112,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.114,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.116,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.118,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.12,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.122,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.124,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.126,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.128,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.13,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.132,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.134,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.136,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.138,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.14,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.142,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.144,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.146,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.148,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.15,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.152,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.154,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.156,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.158,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.16,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.162,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.164,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.166,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.168,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.17,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.172,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.174,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.176,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.178,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.18,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.182,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.184,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.186,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.188,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.19,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.192,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.194,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.196,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.198,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.2,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.202,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.204,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.206,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.208,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.21,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.212,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.214,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.216,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.218,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.22,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.222,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.224,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.226,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.228,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.23,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.232,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.234,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.236,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.238,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.24,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.242,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.244,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.246,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.248,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.25,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.252,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.254,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.256,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.258,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.26,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.262,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.264,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.266,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.268,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.27,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.272,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.274,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.276,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.278,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.28,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.282,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.284,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.286,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.288,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.29,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.292,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.294,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.296,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.298,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.3,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.302,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.304,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.306,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.308,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.31,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.312,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.314,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.316,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.318,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.32,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.322,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.324,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.326,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.328,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.33,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.332,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.334,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.336,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.338,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.34,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.342,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.344,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.346,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.348,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.35,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.352,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.354,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.356,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.358,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.36,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.362,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.364,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.366,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.368,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.37,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.372,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.374,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.376,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.378,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.38,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.382,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.384,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.386,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.388,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.39,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.392,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.394,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.396,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.398,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.4,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.402,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.404,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.406,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.408,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.41,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.412,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.414,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.416,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.418,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.42,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.422,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.424,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.426,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.428,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.43,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.432,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.434,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.436,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.438,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.44,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.442,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.444,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.446,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.448,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.45,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.452,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.454,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.456,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.458,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.46,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.462,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.464,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.466,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.468,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.47,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.472,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.474,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.476,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
